X   Y   ALg1   
59   50.5   240   
59   51   234   
59   51.5   156   
59   52   80   
59   52.5   54   
59   53   28   
59   53.5   26   
59   54   24   
59   54.5   24   
59   55   24   
59   55.5   22   
59   56   20   
59   56.5   18   
59   57   18   
59   57.5   18   
59   58   20   
59   58.5   20   
59   59   20   
59   59.5   20   
59   60   22   
59   60.5   24   
59   61   28   
59   61.5   30   
59   62   32   
59   62.5   82   
59   63   132   
59   63.5   150   
59   64   168   
59   64.5   186   
59   65   204   
59   65.5   208   
59   66   214   
59   66.5   214   
59   67   214   
59   67.5   214   
59   68   216   
59   68.5   218   
59   69   220   
59   69.5   220   
59   70   220   
59   70.5   216   
59   71   214   
59   71.5   216   
59   72   220   
59   72.5   220   
59   73   222   
59   73.5   220   
59   74   220   
59   74.5   218   
59   75   218   
59   75.5   218   
59   76   220   
59   76.5   220   
59   77   222   
59   77.5   222   
59   78   224   
59   78.5   220   
59   79   218   
59   79.5   218   
59   80   220   
59   80.5   220   
59   81   222   
59   81.5   216   
59   82   210   
59   82.5   170   
59   83   132   
59   83.5   100   
59   84   70   
59   84.5   66   
59   85   64   
59   85.5   64   
59   86   64   
59   86.5   60   
59   87   56   
59   87.5   58   
59   88   60   
59   88.5   56   
59   89   52   
59   89.5   56   
59   90   62   
59   90.5   78   
59   91   96   
59   91.5   136   
59   92   178   
59   92.5   180   
59   93   182   
59   93.5   176   
59   94   172   
59   94.5   142   
59   95   112   
59   95.5   114   
59   96   116   
59   96.5   106   
59   97   98   
59   97.5   92   
59   98   86   
59   98.5   82   
59   99   80   
59   99.5   78   
59   100   78   
59   100.5   78   
59   101   80   
59   101.5   80   
59   102   82   
59   102.5   82   
59   103   82   
59   103.5   90   
59   104   98   
59   104.5   112   
59   105   128   
59   105.5   140   
59   106   154   
59   106.5   162   
59   107   170   
59   107.5   178   
59   108   186   
59   108.5   186   
59   109   186   
59   109.5   178   
59   110   172   
59   110.5   162   
59   111   154   
59   111.5   154   
59   112   156   
59   112.5   156   
59   113   158   
59   113.5   158   
59   114   158   
59   114.5   164   
59   115   170   
59   115.5   174   
59   116   178   
59   116.5   170   
59   117   164   
59   117.5   170   
59   118   178   
59   118.5   180   
59   119   182   
59   119.5   184   
59   120   188   
59   120.5   178   
59   121   170   
59   121.5   164   
59   122   160   
59   122.5   168   
59   123   176   
59   123.5   172   
59   124   170   
59   124.5   180   
59   125   192   
59   125.5   186   
59   126   180   
59   126.5   174   
59   127   168   
59   127.5   164   
59   128   162   
59   128.5   156   
59   129   150   
59   129.5   152   
59   130   156   
59   130.5   156   
59   131   156   
59   131.5   166   
59   132   176   
59   132.5   170   
59   133   164   
59   133.5   164   
59   134   166   
59   134.5   150   
59   135   134   
59   135.5   140   
59   136   148   
59   136.5   136   
59   137   126   
59   137.5   124   
59   138   124   
59   138.5   118   
59   139   114   
59   139.5   110   
59   140   108   
59   140.5   110   
59   141   114   
59   141.5   120   
59   142   128   
59   142.5   138   
59   143   148   
59   143.5   142   
59   144   136   
59   144.5   140   
59   145   144   
59   145.5   136   
59   146   128   
59   146.5   124   
59   147   120   
59   147.5   124   
59   148   128   
59   148.5   132   
59   149   136   
59   149.5   136   
59   150   136   
59   150.5   138   
59   151   140   
59   151.5   146   
59   152   152   
59   152.5   162   
59   153   174   
59   153.5   160   
59   154   146   
59   154.5   138   
59   155   130   
59   155.5   142   
59   156   154   
59   156.5   150   
59   157   148   
59   157.5   150   
59   158   152   
59   158.5   152   
59   159   152   
59   159.5   156   
59   160   160   
59   160.5   152   
59   161   144   
59   161.5   150   
59   162   156   
59   162.5   156   
59   163   156   
59   163.5   152   
59   164   148   
59   164.5   132   
59   165   116   
59   165.5   110   
59   166   106   
59   166.5   108   
59   167   110   
59   167.5   106   
59   168   104   
59   168.5   100   
59   169   96   
59   169.5   104   
59   170   114   
59   170.5   120   
59   171   126   
59   171.5   132   
59   172   138   
59   172.5   142   
59   173   148   
59   173.5   148   
59   174   150   
59   174.5   142   
59   175   136   
59   175.5   142   
59   176   148   
59   176.5   150   
59   177   154   
59   177.5   152   
59   178   152   
59   178.5   154   
59   179   158   
59   179.5   154   
59   180   150   
59   180.5   144   
59   181   138   
59   181.5   144   
59   182   150   
59   182.5   150   
59   183   150   
59   183.5   150   
59   184   150   
59   184.5   162   
59   185   174   
59   185.5   168   
59   186   164   
59   186.5   152   
59   187   142   
59   187.5   142   
59   188   144   
59   188.5   148   
59   189   152   
59   189.5   142   
59   190   134   
59   190.5   130   
59   191   128   
59   191.5   132   
59   192   138   
59   192.5   132   
59   193   128   
59   193.5   126   
59   194   124   
59   194.5   118   
59   195   112   
59   195.5   112   
59   196   114   
59   196.5   118   
59   197   124   
59   197.5   122   
59   198   122   
59   198.5   124   
59   199   128   
59   199.5   134   
59   200   140   
59   200.5   144   
59   201   148   
59   201.5   150   
59   202   154   
59   202.5   160   
59   203   166   
59   203.5   164   
59   204   164   
59   204.5   160   
59   205   158   
59   205.5   154   
59   206   150   
59   206.5   152   
59   207   156   
59   207.5   152   
59   208   148   
59   208.5   142   
59   209   136   
59   209.5   132   
59   210   128   
59   210.5   128   
59   211   128   
59   211.5   132   
59   212   136   
59   212.5   130   
59   213   124   
59   213.5   128   
59   214   134   
59   214.5   126   
59   215   120   
59   215.5   116   
59   216   114   
59   216.5   116   
59   217   118   
59   217.5   120   
59   218   124   
59   218.5   122   
59   219   120   
59   219.5   114   
59   220   108   
59   220.5   110   
59   221   112   
59   221.5   114   
59   222   118   
59   222.5   114   
59   223   110   
59   223.5   112   
59   224   116   
59   224.5   122   
59   225   128   
59   225.5   132   
59   226   136   
59   226.5   142   
59   227   150   
59   227.5   158   
59   228   166   
59   228.5   162   
59   229   160   
59   229.5   160   
59   230   162   
59   230.5   164   
59   231   166   
59   231.5   162   
59   232   158   
59   232.5   160   
59   233   164   
59   233.5   162   
59   234   162   
59   234.5   162   
59   235   162   
59   235.5   152   
59   236   144   
59   236.5   140   
59   237   138   
59   237.5   136   
59   238   134   
59   238.5   126   
59   239   118   
59   239.5   124   
59   240   130   
59   240.5   134   
59   241   138   
59   241.5   128   
59   242   120   
59   242.5   116   
59   243   114   
59   243.5   112   
59   244   112   
59   244.5   110   
59   245   108   
59   245.5   114   
59   246   120   
59   246.5   116   
59   247   112   
59   247.5   116   
59   248   122   
59   248.5   124   
59   249   126   
59   249.5   122   
59   250   122   
59   250.5   122   
59   251   122   
59   251.5   122   
59   252   122   
59   252.5   122   
59   253   122   
59   253.5   122   
59   254   122   
59   254.5   122   
59   255   122   
59   255.5   122   
60   0   148   
60   0.5   148   
60   1   150   
60   1.5   164   
60   2   178   
60   2.5   184   
60   3   190   
60   3.5   206   
60   4   222   
60   4.5   232   
60   5   244   
60   5.5   250   
60   6   254   
60   6.5   254   
60   7   254   
60   7.5   254   
60   8   254   
60   8.5   254   
60   9   254   
60   9.5   254   
60   10   254   
60   10.5   254   
60   11   254   
60   11.5   252   
60   12   250   
60   12.5   218   
60   13   188   
60   13.5   108   
60   14   28   
60   14.5   18   
60   15   8   
60   15.5   4   
60   16   4   
60   16.5   4   
60   17   4   
60   17.5   4   
60   18   4   
60   18.5   4   
60   19   4   
60   19.5   4   
60   20   4   
60   20.5   4   
60   21   4   
60   21.5   4   
60   22   4   
60   22.5   4   
60   23   4   
60   23.5   6   
60   24   8   
60   24.5   18   
60   25   30   
60   25.5   122   
60   26   216   
60   26.5   230   
60   27   244   
60   27.5   248   
60   28   252   
60   28.5   252   
60   29   254   
60   29.5   252   
60   30   250   
60   30.5   252   
60   31   254   
60   31.5   254   
60   32   254   
60   32.5   254   
60   33   254   
60   33.5   254   
60   34   254   
60   34.5   254   
60   35   254   
60   35.5   254   
60   36   254   
60   36.5   252   
60   37   248   
60   37.5   204   
60   38   162   
60   38.5   94   
60   39   26   
60   39.5   20   
60   40   14   
60   40.5   10   
60   41   6   
60   41.5   8   
60   42   12   
60   42.5   32   
60   43   54   
60   43.5   146   
60   44   240   
60   44.5   242   
60   45   246   
60   45.5   248   
60   46   252   
60   46.5   250   
60   47   250   
60   47.5   250   
60   48   250   
60   48.5   248   
60   49   248   
60   49.5   248   
60   50   250   
60   50.5   248   
60   51   246   
60   51.5   240   
60   52   236   
60   52.5   178   
60   53   120   
60   53.5   76   
60   54   32   
60   54.5   24   
60   55   18   
60   55.5   16   
60   56   16   
60   56.5   14   
60   57   14   
60   57.5   14   
60   58   16   
60   58.5   14   
60   59   14   
60   59.5   16   
60   60   18   
60   60.5   18   
60   61   18   
60   61.5   24   
60   62   32   
60   62.5   32   
60   63   32   
60   63.5   36   
60   64   40   
60   64.5   68   
60   65   98   
60   65.5   116   
60   66   134   
60   66.5   134   
60   67   136   
60   67.5   146   
60   68   156   
60   68.5   166   
60   69   178   
60   69.5   194   
60   70   210   
60   70.5   216   
60   71   222   
60   71.5   222   
60   72   224   
60   72.5   224   
60   73   224   
60   73.5   222   
60   74   222   
60   74.5   224   
60   75   226   
60   75.5   224   
60   76   224   
60   76.5   222   
60   77   222   
60   77.5   220   
60   78   220   
60   78.5   220   
60   79   220   
60   79.5   220   
60   80   222   
60   80.5   220   
60   81   218   
60   81.5   216   
60   82   216   
60   82.5   202   
60   83   190   
60   83.5   144   
60   84   100   
60   84.5   90   
60   85   80   
60   85.5   76   
60   86   72   
60   86.5   68   
60   87   66   
60   87.5   66   
60   88   68   
60   88.5   70   
60   89   72   
60   89.5   74   
60   90   78   
60   90.5   102   
60   91   126   
60   91.5   158   
60   92   192   
60   92.5   198   
60   93   206   
60   93.5   206   
60   94   206   
60   94.5   204   
60   95   202   
60   95.5   196   
60   96   192   
60   96.5   186   
60   97   180   
60   97.5   168   
60   98   158   
60   98.5   146   
60   99   136   
60   99.5   128   
60   100   120   
60   100.5   126   
60   101   134   
60   101.5   136   
60   102   140   
60   102.5   146   
60   103   154   
60   103.5   146   
60   104   140   
60   104.5   150   
60   105   162   
60   105.5   160   
60   106   158   
60   106.5   170   
60   107   182   
60   107.5   172   
60   108   164   
60   108.5   166   
60   109   170   
60   109.5   164   
60   110   158   
60   110.5   138   
60   111   120   
60   111.5   108   
60   112   98   
60   112.5   104   
60   113   110   
60   113.5   114   
60   114   118   
60   114.5   130   
60   115   142   
60   115.5   150   
60   116   160   
60   116.5   150   
60   117   140   
60   117.5   134   
60   118   130   
60   118.5   132   
60   119   136   
60   119.5   142   
60   120   150   
60   120.5   150   
60   121   150   
60   121.5   144   
60   122   140   
60   122.5   140   
60   123   142   
60   123.5   142   
60   124   144   
60   124.5   150   
60   125   158   
60   125.5   160   
60   126   164   
60   126.5   166   
60   127   170   
60   127.5   170   
60   128   170   
60   128.5   152   
60   129   136   
60   129.5   138   
60   130   142   
60   130.5   138   
60   131   136   
60   131.5   140   
60   132   146   
60   132.5   152   
60   133   160   
60   133.5   162   
60   134   166   
60   134.5   160   
60   135   154   
60   135.5   150   
60   136   148   
60   136.5   152   
60   137   156   
60   137.5   154   
60   138   152   
60   138.5   156   
60   139   162   
60   139.5   154   
60   140   146   
60   140.5   140   
60   141   134   
60   141.5   138   
60   142   144   
60   142.5   148   
60   143   154   
60   143.5   154   
60   144   156   
60   144.5   158   
60   145   162   
60   145.5   152   
60   146   144   
60   146.5   144   
60   147   144   
60   147.5   150   
60   148   158   
60   148.5   152   
60   149   146   
60   149.5   146   
60   150   148   
60   150.5   144   
60   151   140   
60   151.5   140   
60   152   142   
60   152.5   150   
60   153   160   
60   153.5   154   
60   154   148   
60   154.5   134   
60   155   120   
60   155.5   130   
60   156   140   
60   156.5   146   
60   157   152   
60   157.5   142   
60   158   132   
60   158.5   136   
60   159   140   
60   159.5   142   
60   160   144   
60   160.5   140   
60   161   138   
60   161.5   142   
60   162   146   
60   162.5   148   
60   163   150   
60   163.5   142   
60   164   134   
60   164.5   130   
60   165   128   
60   165.5   122   
60   166   118   
60   166.5   114   
60   167   110   
60   167.5   102   
60   168   96   
60   168.5   104   
60   169   112   
60   169.5   118   
60   170   126   
60   170.5   138   
60   171   152   
60   171.5   146   
60   172   142   
60   172.5   134   
60   173   126   
60   173.5   132   
60   174   138   
60   174.5   136   
60   175   134   
60   175.5   130   
60   176   128   
60   176.5   134   
60   177   140   
60   177.5   136   
60   178   134   
60   178.5   146   
60   179   158   
60   179.5   158   
60   180   160   
60   180.5   162   
60   181   164   
60   181.5   154   
60   182   146   
60   182.5   150   
60   183   156   
60   183.5   154   
60   184   152   
60   184.5   146   
60   185   140   
60   185.5   144   
60   186   148   
60   186.5   142   
60   187   136   
60   187.5   136   
60   188   138   
60   188.5   144   
60   189   150   
60   189.5   144   
60   190   138   
60   190.5   146   
60   191   154   
60   191.5   154   
60   192   156   
60   192.5   146   
60   193   138   
60   193.5   134   
60   194   130   
60   194.5   124   
60   195   120   
60   195.5   120   
60   196   122   
60   196.5   124   
60   197   128   
60   197.5   134   
60   198   142   
60   198.5   140   
60   199   138   
60   199.5   136   
60   200   134   
60   200.5   142   
60   201   150   
60   201.5   152   
60   202   154   
60   202.5   162   
60   203   170   
60   203.5   168   
60   204   168   
60   204.5   156   
60   205   146   
60   205.5   150   
60   206   156   
60   206.5   146   
60   207   136   
60   207.5   136   
60   208   136   
60   208.5   138   
60   209   142   
60   209.5   140   
60   210   140   
60   210.5   136   
60   211   132   
60   211.5   134   
60   212   136   
60   212.5   136   
60   213   138   
60   213.5   136   
60   214   134   
60   214.5   126   
60   215   120   
60   215.5   122   
60   216   124   
60   216.5   118   
60   217   112   
60   217.5   114   
60   218   116   
60   218.5   112   
60   219   108   
60   219.5   112   
60   220   118   
60   220.5   126   
60   221   136   
60   221.5   126   
60   222   118   
60   222.5   126   
60   223   134   
60   223.5   136   
60   224   140   
60   224.5   134   
60   225   128   
60   225.5   132   
60   226   138   
60   226.5   142   
60   227   148   
60   227.5   140   
60   228   132   
60   228.5   140   
60   229   148   
60   229.5   154   
60   230   160   
60   230.5   158   
60   231   156   
60   231.5   152   
60   232   150   
60   232.5   154   
60   233   158   
60   233.5   150   
60   234   144   
60   234.5   150   
60   235   156   
60   235.5   156   
60   236   158   
60   236.5   144   
60   237   132   
60   237.5   136   
60   238   140   
60   238.5   136   
60   239   132   
60   239.5   128   
60   240   126   
60   240.5   134   
60   241   144   
60   241.5   142   
60   242   140   
60   242.5   132   
60   243   126   
60   243.5   126   
60   244   126   
60   244.5   128   
60   245   132   
60   245.5   124   
60   246   118   
60   246.5   124   
60   247   130   
60   247.5   134   
60   248   138   
60   248.5   130   
60   249   124   
60   249.5   126   
60   250   126   
60   250.5   126   
60   251   126   
60   251.5   126   
60   252   126   
60   252.5   126   
60   253   126   
60   253.5   126   
60   254   126   
60   254.5   126   
60   255   126   
60   255.5   126   
61   0   148   
61   0.5   148   
61   1   150   
61   1.5   164   
61   2   180   
61   2.5   186   
61   3   194   
61   3.5   208   
61   4   222   
61   4.5   234   
61   5   246   
61   5.5   250   
61   6   254   
61   6.5   254   
61   7   254   
61   7.5   254   
61   8   254   
61   8.5   254   
61   9   254   
61   9.5   254   
61   10   254   
61   10.5   254   
61   11   254   
61   11.5   250   
61   12   246   
61   12.5   160   
61   13   76   
61   13.5   44   
61   14   14   
61   14.5   10   
61   15   6   
61   15.5   4   
61   16   4   
61   16.5   4   
61   17   4   
61   17.5   4   
61   18   4   
61   18.5   4   
61   19   4   
61   19.5   4   
61   20   4   
61   20.5   4   
61   21   4   
61   21.5   4   
61   22   4   
61   22.5   4   
61   23   6   
61   23.5   10   
61   24   14   
61   24.5   56   
61   25   100   
61   25.5   164   
61   26   228   
61   26.5   238   
61   27   248   
61   27.5   248   
61   28   248   
61   28.5   250   
61   29   254   
61   29.5   252   
61   30   252   
61   30.5   252   
61   31   252   
61   31.5   250   
61   32   250   
61   32.5   252   
61   33   254   
61   33.5   254   
61   34   254   
61   34.5   254   
61   35   254   
61   35.5   252   
61   36   252   
61   36.5   250   
61   37   250   
61   37.5   232   
61   38   216   
61   38.5   138   
61   39   60   
61   39.5   42   
61   40   24   
61   40.5   14   
61   41   4   
61   41.5   4   
61   42   6   
61   42.5   12   
61   43   20   
61   43.5   128   
61   44   236   
61   44.5   242   
61   45   250   
61   45.5   250   
61   46   250   
61   46.5   248   
61   47   248   
61   47.5   248   
61   48   250   
61   48.5   250   
61   49   250   
61   49.5   250   
61   50   250   
61   50.5   246   
61   51   244   
61   51.5   234   
61   52   226   
61   52.5   146   
61   53   66   
61   53.5   46   
61   54   28   
61   54.5   24   
61   55   22   
61   55.5   20   
61   56   18   
61   56.5   16   
61   57   14   
61   57.5   14   
61   58   16   
61   58.5   14   
61   59   14   
61   59.5   16   
61   60   20   
61   60.5   20   
61   61   22   
61   61.5   22   
61   62   24   
61   62.5   24   
61   63   26   
61   63.5   26   
61   64   28   
61   64.5   34   
61   65   40   
61   65.5   52   
61   66   66   
61   66.5   80   
61   67   96   
61   67.5   136   
61   68   178   
61   68.5   188   
61   69   198   
61   69.5   206   
61   70   214   
61   70.5   216   
61   71   220   
61   71.5   220   
61   72   220   
61   72.5   222   
61   73   226   
61   73.5   224   
61   74   222   
61   74.5   220   
61   75   220   
61   75.5   220   
61   76   222   
61   76.5   220   
61   77   218   
61   77.5   220   
61   78   222   
61   78.5   220   
61   79   218   
61   79.5   218   
61   80   218   
61   80.5   212   
61   81   208   
61   81.5   210   
61   82   214   
61   82.5   210   
61   83   206   
61   83.5   194   
61   84   182   
61   84.5   184   
61   85   186   
61   85.5   190   
61   86   196   
61   86.5   190   
61   87   184   
61   87.5   174   
61   88   164   
61   88.5   160   
61   89   158   
61   89.5   154   
61   90   152   
61   90.5   148   
61   91   146   
61   91.5   170   
61   92   194   
61   92.5   192   
61   93   192   
61   93.5   196   
61   94   202   
61   94.5   198   
61   95   196   
61   95.5   190   
61   96   186   
61   96.5   166   
61   97   146   
61   97.5   140   
61   98   136   
61   98.5   132   
61   99   128   
61   99.5   118   
61   100   110   
61   100.5   114   
61   101   118   
61   101.5   118   
61   102   118   
61   102.5   104   
61   103   92   
61   103.5   92   
61   104   94   
61   104.5   106   
61   105   120   
61   105.5   122   
61   106   126   
61   106.5   134   
61   107   142   
61   107.5   140   
61   108   138   
61   108.5   132   
61   109   128   
61   109.5   118   
61   110   110   
61   110.5   102   
61   111   96   
61   111.5   88   
61   112   82   
61   112.5   80   
61   113   80   
61   113.5   86   
61   114   92   
61   114.5   96   
61   115   100   
61   115.5   116   
61   116   134   
61   116.5   132   
61   117   132   
61   117.5   128   
61   118   126   
61   118.5   136   
61   119   146   
61   119.5   148   
61   120   150   
61   120.5   150   
61   121   150   
61   121.5   154   
61   122   158   
61   122.5   160   
61   123   164   
61   123.5   170   
61   124   176   
61   124.5   184   
61   125   192   
61   125.5   178   
61   126   164   
61   126.5   166   
61   127   170   
61   127.5   172   
61   128   174   
61   128.5   172   
61   129   170   
61   129.5   168   
61   130   166   
61   130.5   158   
61   131   152   
61   131.5   156   
61   132   160   
61   132.5   162   
61   133   164   
61   133.5   162   
61   134   162   
61   134.5   160   
61   135   158   
61   135.5   158   
61   136   158   
61   136.5   162   
61   137   168   
61   137.5   160   
61   138   152   
61   138.5   154   
61   139   158   
61   139.5   140   
61   140   124   
61   140.5   120   
61   141   116   
61   141.5   120   
61   142   126   
61   142.5   132   
61   143   140   
61   143.5   140   
61   144   140   
61   144.5   144   
61   145   150   
61   145.5   146   
61   146   142   
61   146.5   138   
61   147   136   
61   147.5   144   
61   148   152   
61   148.5   148   
61   149   144   
61   149.5   138   
61   150   134   
61   150.5   140   
61   151   146   
61   151.5   142   
61   152   140   
61   152.5   140   
61   153   140   
61   153.5   144   
61   154   150   
61   154.5   142   
61   155   134   
61   155.5   132   
61   156   132   
61   156.5   132   
61   157   132   
61   157.5   134   
61   158   136   
61   158.5   134   
61   159   132   
61   159.5   138   
61   160   144   
61   160.5   142   
61   161   142   
61   161.5   138   
61   162   136   
61   162.5   140   
61   163   146   
61   163.5   144   
61   164   144   
61   164.5   144   
61   165   144   
61   165.5   138   
61   166   134   
61   166.5   114   
61   167   96   
61   167.5   98   
61   168   100   
61   168.5   102   
61   169   104   
61   169.5   114   
61   170   124   
61   170.5   126   
61   171   130   
61   171.5   136   
61   172   144   
61   172.5   144   
61   173   144   
61   173.5   142   
61   174   140   
61   174.5   148   
61   175   156   
61   175.5   150   
61   176   146   
61   176.5   148   
61   177   152   
61   177.5   146   
61   178   142   
61   178.5   140   
61   179   138   
61   179.5   146   
61   180   156   
61   180.5   160   
61   181   164   
61   181.5   156   
61   182   150   
61   182.5   150   
61   183   152   
61   183.5   154   
61   184   158   
61   184.5   146   
61   185   136   
61   185.5   138   
61   186   142   
61   186.5   146   
61   187   152   
61   187.5   146   
61   188   140   
61   188.5   144   
61   189   150   
61   189.5   148   
61   190   148   
61   190.5   144   
61   191   142   
61   191.5   142   
61   192   142   
61   192.5   140   
61   193   140   
61   193.5   124   
61   194   110   
61   194.5   122   
61   195   134   
61   195.5   130   
61   196   126   
61   196.5   128   
61   197   130   
61   197.5   134   
61   198   140   
61   198.5   134   
61   199   128   
61   199.5   134   
61   200   140   
61   200.5   148   
61   201   156   
61   201.5   152   
61   202   150   
61   202.5   150   
61   203   152   
61   203.5   158   
61   204   166   
61   204.5   154   
61   205   144   
61   205.5   144   
61   206   144   
61   206.5   148   
61   207   152   
61   207.5   146   
61   208   142   
61   208.5   146   
61   209   150   
61   209.5   146   
61   210   144   
61   210.5   132   
61   211   120   
61   211.5   128   
61   212   138   
61   212.5   130   
61   213   122   
61   213.5   118   
61   214   114   
61   214.5   116   
61   215   118   
61   215.5   114   
61   216   112   
61   216.5   104   
61   217   98   
61   217.5   106   
61   218   114   
61   218.5   120   
61   219   126   
61   219.5   128   
61   220   130   
61   220.5   130   
61   221   132   
61   221.5   128   
61   222   124   
61   222.5   124   
61   223   124   
61   223.5   128   
61   224   132   
61   224.5   132   
61   225   132   
61   225.5   134   
61   226   138   
61   226.5   144   
61   227   150   
61   227.5   148   
61   228   148   
61   228.5   150   
61   229   154   
61   229.5   154   
61   230   154   
61   230.5   148   
61   231   144   
61   231.5   150   
61   232   158   
61   232.5   158   
61   233   158   
61   233.5   160   
61   234   164   
61   234.5   158   
61   235   152   
61   235.5   154   
61   236   158   
61   236.5   156   
61   237   154   
61   237.5   148   
61   238   144   
61   238.5   144   
61   239   146   
61   239.5   140   
61   240   136   
61   240.5   138   
61   241   140   
61   241.5   140   
61   242   140   
61   242.5   128   
61   243   116   
61   243.5   122   
61   244   130   
61   244.5   120   
61   245   110   
61   245.5   112   
61   246   114   
61   246.5   118   
61   247   124   
61   247.5   126   
61   248   128   
61   248.5   124   
61   249   122   
61   249.5   124   
61   250   124   
61   250.5   124   
61   251   124   
61   251.5   124   
61   252   124   
61   252.5   124   
61   253   124   
61   253.5   124   
61   254   124   
61   254.5   124   
61   255   124   
61   255.5   124   
62   0   142   
62   0.5   154   
62   1   168   
62   1.5   170   
62   2   172   
62   2.5   182   
62   3   192   
62   3.5   208   
62   4   224   
62   4.5   232   
62   5   242   
62   5.5   248   
62   6   254   
62   6.5   254   
62   7   254   
62   7.5   254   
62   8   254   
62   8.5   254   
62   9   254   
62   9.5   254   
62   10   254   
62   10.5   254   
62   11   254   
62   11.5   248   
62   12   242   
62   12.5   146   
62   13   52   
62   13.5   28   
62   14   6   
62   14.5   6   
62   15   6   
62   15.5   4   
62   16   4   
62   16.5   4   
62   17   4   
62   17.5   4   
62   18   4   
62   18.5   4   
62   19   4   
62   19.5   4   
62   20   4   
62   20.5   4   
62   21   4   
62   21.5   4   
62   22   6   
62   22.5   10   
62   23   14   
62   23.5   18   
62   24   22   
62   24.5   114   
62   25   206   
62   25.5   224   
62   26   242   
62   26.5   244   
62   27   246   
62   27.5   248   
62   28   252   
62   28.5   252   
62   29   254   
62   29.5   252   
62   30   250   
62   30.5   248   
62   31   248   
62   31.5   250   
62   32   252   
62   32.5   252   
62   33   252   
62   33.5   252   
62   34   254   
62   34.5   254   
62   35   254   
62   35.5   254   
62   36   254   
62   36.5   252   
62   37   250   
62   37.5   220   
62   38   192   
62   38.5   112   
62   39   32   
62   39.5   24   
62   40   18   
62   40.5   12   
62   41   8   
62   41.5   8   
62   42   8   
62   42.5   12   
62   43   16   
62   43.5   126   
62   44   238   
62   44.5   244   
62   45   250   
62   45.5   250   
62   46   250   
62   46.5   250   
62   47   252   
62   47.5   250   
62   48   250   
62   48.5   250   
62   49   250   
62   49.5   248   
62   50   248   
62   50.5   246   
62   51   246   
62   51.5   210   
62   52   174   
62   52.5   110   
62   53   46   
62   53.5   34   
62   54   22   
62   54.5   22   
62   55   22   
62   55.5   20   
62   56   20   
62   56.5   20   
62   57   20   
62   57.5   20   
62   58   22   
62   58.5   22   
62   59   22   
62   59.5   20   
62   60   20   
62   60.5   22   
62   61   26   
62   61.5   28   
62   62   30   
62   62.5   30   
62   63   30   
62   63.5   30   
62   64   30   
62   64.5   42   
62   65   54   
62   65.5   104   
62   66   156   
62   66.5   168   
62   67   182   
62   67.5   194   
62   68   208   
62   68.5   208   
62   69   210   
62   69.5   210   
62   70   210   
62   70.5   212   
62   71   216   
62   71.5   214   
62   72   212   
62   72.5   214   
62   73   218   
62   73.5   216   
62   74   214   
62   74.5   212   
62   75   212   
62   75.5   212   
62   76   212   
62   76.5   210   
62   77   210   
62   77.5   208   
62   78   208   
62   78.5   200   
62   79   192   
62   79.5   184   
62   80   176   
62   80.5   148   
62   81   120   
62   81.5   102   
62   82   84   
62   82.5   82   
62   83   80   
62   83.5   94   
62   84   110   
62   84.5   142   
62   85   176   
62   85.5   186   
62   86   198   
62   86.5   196   
62   87   194   
62   87.5   196   
62   88   198   
62   88.5   198   
62   89   198   
62   89.5   200   
62   90   204   
62   90.5   198   
62   91   194   
62   91.5   196   
62   92   200   
62   92.5   198   
62   93   198   
62   93.5   200   
62   94   202   
62   94.5   202   
62   95   202   
62   95.5   198   
62   96   194   
62   96.5   190   
62   97   186   
62   97.5   184   
62   98   184   
62   98.5   174   
62   99   166   
62   99.5   174   
62   100   182   
62   100.5   180   
62   101   180   
62   101.5   176   
62   102   174   
62   102.5   172   
62   103   170   
62   103.5   166   
62   104   164   
62   104.5   156   
62   105   148   
62   105.5   154   
62   106   162   
62   106.5   150   
62   107   140   
62   107.5   138   
62   108   138   
62   108.5   130   
62   109   124   
62   109.5   116   
62   110   108   
62   110.5   100   
62   111   94   
62   111.5   94   
62   112   94   
62   112.5   84   
62   113   74   
62   113.5   78   
62   114   82   
62   114.5   90   
62   115   100   
62   115.5   104   
62   116   110   
62   116.5   116   
62   117   122   
62   117.5   120   
62   118   120   
62   118.5   110   
62   119   102   
62   119.5   100   
62   120   98   
62   120.5   118   
62   121   138   
62   121.5   134   
62   122   132   
62   122.5   134   
62   123   136   
62   123.5   144   
62   124   152   
62   124.5   150   
62   125   148   
62   125.5   148   
62   126   148   
62   126.5   144   
62   127   140   
62   127.5   142   
62   128   144   
62   128.5   154   
62   129   164   
62   129.5   162   
62   130   162   
62   130.5   140   
62   131   118   
62   131.5   124   
62   132   132   
62   132.5   136   
62   133   140   
62   133.5   146   
62   134   152   
62   134.5   156   
62   135   160   
62   135.5   162   
62   136   166   
62   136.5   162   
62   137   158   
62   137.5   166   
62   138   174   
62   138.5   172   
62   139   170   
62   139.5   160   
62   140   150   
62   140.5   150   
62   141   150   
62   141.5   140   
62   142   130   
62   142.5   132   
62   143   136   
62   143.5   144   
62   144   152   
62   144.5   156   
62   145   160   
62   145.5   154   
62   146   148   
62   146.5   156   
62   147   166   
62   147.5   158   
62   148   152   
62   148.5   148   
62   149   144   
62   149.5   144   
62   150   146   
62   150.5   142   
62   151   138   
62   151.5   138   
62   152   140   
62   152.5   150   
62   153   160   
62   153.5   154   
62   154   148   
62   154.5   140   
62   155   132   
62   155.5   128   
62   156   126   
